REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Asia,KHM,Cambodia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.3,2.9,-0.2,-1.1,7.6,5.4,2.5,0.9,4.9,5.3,8.4,6.2,5.5,2.5,-2.2,3.7,3.6,4.7,5.5,4.5,3.9,3.8,4,4.7,5.8,-0.1,2.4
Asia,KHM,Cambodia,Per Capita Income growth,"Growth of GDP per capita, percent change",,0.9,3.7,-1.4,8.9,-4.4,10.4,4,2.3,6.9,3.2,-3.6,5.2,4.6,-5.3,2,1.8,2.4,1.9,-1.1,-10.4,-4.9,-6.2,34.7,-15.4,-11.9,11,11.5,13,2.5,-0.3,-1.5,4.5,3.9,4.5,4.3,2.5,-5.5,-1.2,-1.2,-3.5,3.8,2.5,-0.7,4.7,3.5,3.6,1.9,2.7,10.8,7.8,6.9,5,6.9,8.7,11.6,9.1,8.4,4.9,-1.7,4.2,5.3,5.5,5.6,5.4,5.3,5.2,5.4,5.9,5.5,-4.9,4.5
Asia,CHN1,China (Alternative),Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","376,142","455,016","513,698","580,965","540,681","591,206","640,855","662,293","681,561","667,578","635,627","514,469","544,934","624,243","711,093","790,178","815,836","819,517","797,992","878,597","1,000,123","1,089,613","1,081,436","1,162,289","1,197,330","1,282,439","1,243,893","1,316,584","1,469,547","1,584,751","1,663,027","1,715,434","1,872,181","2,007,234","2,225,354","2,398,019","2,562,276","2,772,270","2,895,327","2,906,052","2,916,744","3,041,339","3,277,141","3,613,100","3,922,136","4,291,517","4,598,875","4,860,818","4,889,388","5,135,596","5,494,114","5,870,689","6,422,573","6,908,278","7,579,945","8,311,556","9,198,535","10,114,888","10,704,174","11,590,336","12,852,207","13,747,064","14,205,581","15,261,995","16,321,013","16,936,271","17,630,195","18,141,383","18,283,414","18,957,304","19,224,802","20,119,256"
Asia,CHN1,China (Alternative),Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,"64,498","73,827","69,344","77,105","86,428","92,283","97,128","96,435","93,072","76,134","81,624","94,576","109,378","123,769","131,367","135,787","137,851","159,218","190,804","218,414","226,146","256,373","287,868","336,890","344,747","387,565","463,021","540,746","618,714","698,600","809,539","901,931","1,036,017","1,151,707","1,255,378","1,391,847","1,504,905","1,569,695","1,634,446","1,761,899","1,941,768","2,191,552","2,429,801","2,714,383","2,962,048","3,184,745","3,239,520","3,451,776","3,775,298","4,122,546","4,581,431","5,019,417","5,655,709","6,394,767","7,291,365","8,233,107","8,882,237","9,690,885","10,871,175","11,871,000","12,502,203","13,667,665","14,886,504","15,594,746","16,404,034","17,197,021","17,747,787","18,730,439","19,224,802","20,485,782"
Asia,CHN1,China (Alternative),Employment,Persons employed (thousands),"219,718","227,450","235,361","242,397","249,527","255,687","263,414","272,587","293,900","308,121","300,479","290,338","283,867","283,039","286,190","290,186","298,693","312,145","325,635","340,882","356,906","372,540","383,257","392,089","403,621","415,330","426,361","435,967","446,709","459,440","475,532","494,618","515,306","533,197","546,716","560,242","572,087","582,424","598,148","619,076","637,075","651,200","658,215","664,800","671,315","677,600","685,075","693,850","702,285","710,155","717,395","724,410","730,385","735,080","740,000","744,555","748,125","751,495","754,425","756,960","759,665","762,625","765,620","768,405","771,150","773,520","775,270","776,215","775,675","774,525","772,359","773,132"
Asia,CHN1,China (Alternative),Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"1,976","1,976","1,976","1,975","1,975","1,975","1,974","1,973","1,973","1,972","1,971","1,971","1,971","1,970","1,970","1,969","1,970","1,971","1,973","1,974","1,975","1,977","1,978","1,982","1,989","2,002","2,017","2,037","2,062","2,082","2,090","2,104","2,118","2,138","2,168","2,192","2,183","2,153","2,132","2,139","2,173","2,179","2,184","2,178","2,179","2,170","2,166","2,169","2,180","2,171","2,112","2,171"
Asia,CHN1,China (Alternative),Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"705,358","736,062","757,128","774,518","797,227","820,233","841,724","860,352","881,235","906,062","937,509","974,943","1,015,516","1,050,502","1,076,879","1,103,336","1,127,264","1,148,228","1,179,953","1,222,049","1,258,448","1,287,350","1,302,228","1,317,398","1,335,446","1,356,443","1,381,978","1,413,625","1,448,148","1,478,590","1,499,697","1,523,807","1,547,103","1,571,662","1,604,243","1,632,329","1,633,201","1,617,706","1,608,127","1,619,025","1,650,532","1,661,614","1,672,338","1,673,836","1,680,063","1,678,849","1,679,430","1,683,348","1,691,322","1,681,214","1,630,932","1,678,188"
Asia,CHN1,China (Alternative),Population,Midyear population (thousands),"546,815","557,480","568,910","581,390","595,310","608,655","621,465","637,408","653,235","666,005","667,070","660,330","665,770","682,335","698,355","715,185","735,400","754,550","774,510","796,025","818,315","841,105","862,030","881,940","900,350","916,395","930,685","943,455","956,165","969,005","981,235","993,861","1,000,281","1,023,288","1,036,825","1,051,040","1,066,790","1,084,035","1,101,630","1,118,650","1,135,185","1,150,102","1,163,798","1,176,811","1,189,642","1,202,018","1,213,339","1,223,420","1,232,648","1,241,004","1,248,528","1,255,489","1,262,149","1,268,648","1,275,189","1,281,981","1,288,980","1,295,964","1,302,846","1,309,494","1,315,841","1,322,009","1,328,126","1,334,156","1,340,120","1,346,165","1,352,126","1,357,798","1,363,100","1,367,953","1,372,282","1,376,103"
Asia,CHN1,China (Alternative),Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","1,712","2,001","2,183","2,397","2,167","2,312","2,433","2,430","2,319","2,167","2,115","1,772","1,920","2,206","2,485","2,723","2,731","2,625","2,451","2,577","2,802","2,925","2,822","2,964","2,966","3,088","2,917","3,020","3,290","3,449","3,497","3,468","3,633","3,765","4,070","4,280","4,479","4,760","4,840","4,694","4,578","4,670","4,979","5,435","5,842","6,333","6,713","7,006","6,962","7,232","7,658","8,104","8,793","9,398","10,243","11,163","12,295","13,460","14,189","15,312","16,918","18,026","18,554","19,862","21,165","21,895","22,741","23,372","23,571","24,476","24,891","26,023"
Asia,CHN1,China (Alternative),Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,8,9,10,10,10,11,11,11,12,12
Asia,CHN1,China (Alternative),Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",688,816,903,999,908,971,"1,031","1,039","1,043","1,002",953,779,819,915,"1,018","1,105","1,109","1,086","1,030","1,104","1,222","1,295","1,255","1,318","1,330","1,399","1,337","1,395","1,537","1,635","1,695","1,726","1,872","1,962","2,146","2,282","2,402","2,557","2,628","2,598","2,569","2,644","2,816","3,070","3,297","3,570","3,790","3,973","3,967","4,138","4,400","4,676","5,089","5,445","5,944","6,483","7,136","7,805","8,216","8,851","9,767","10,399","10,696","11,439","12,179","12,581","13,039","13,361","13,413","13,858","14,009","14,620"
Asia,CHN1,China (Alternative),GDP growth,"Growth of GDP, percent change",,21,12.9,13.1,-6.9,9.3,8.4,3.3,2.9,-2.1,-4.8,-19.1,5.9,14.6,13.9,11.1,3.2,0.5,-2.6,10.1,13.8,8.9,-0.8,7.5,3,7.1,-3,5.8,11.6,7.8,4.9,3.2,9.1,7.2,10.9,7.8,6.8,8.2,4.4,0.4,0.4,4.3,7.8,10.3,8.6,9.4,7.2,5.7,0.6,5,7,6.9,9.4,7.6,9.7,9.7,10.7,10,5.8,8.3,10.9,7,3.3,7.4,6.9,3.8,4.1,2.9,0.8,3.7,1.4,4.7
Asia,CHN1,China (Alternative),Employment growth,"Growth of employment, percent change",,3.5,3.5,3,2.9,2.5,3,3.5,7.8,4.8,-2.5,-3.4,-2.2,-0.3,1.1,1.4,2.9,4.5,4.3,4.7,4.7,4.4,2.9,2.3,2.9,2.9,2.7,2.3,2.5,2.8,3.5,4,4.2,3.5,2.5,2.5,2.1,1.8,2.7,3.5,2.9,2.2,1.1,1,1,0.9,1.1,1.3,1.2,1.1,1,1,0.8,0.6,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,-0.1,-0.1,-0.3,0.1
Asia,CHN1,China (Alternative),Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,4.4,2.9,2.3,2.9,2.9,2.6,2.2,2.4,2.8,3.5,4,4.2,3.4,2.5,2.5,2.2,1.9,2.8,3.6,3,2.3,1.2,1.2,1.4,1.6,1.9,2.3,2.4,2.1,1.4,1.6,1.5,1.6,2.1,1.8,0.1,-0.9,-0.6,0.7,1.9,0.7,0.6,0.1,0.4,-0.1,0,0.2,0.5,-0.6,-3,2.9
Asia,CHN1,China (Alternative),Population growth,"Growth of population, percent change",,2,2.1,2.2,2.4,2.2,2.1,2.6,2.5,2,0.2,-1,0.8,2.5,2.3,2.4,2.8,2.6,2.6,2.8,2.8,2.8,2.5,2.3,2.1,1.8,1.6,1.4,1.3,1.3,1.3,1.3,0.6,2.3,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
Asia,CHN1,China (Alternative),Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,16.9,9.1,9.8,-9.6,6.7,5.2,-0.1,-4.6,-6.6,-2.4,-16.2,8.3,14.9,12.7,9.6,0.3,-3.9,-6.7,5.2,8.7,4.4,-3.5,5.1,0.1,4.1,-5.5,3.5,8.9,4.9,1.4,-0.8,4.8,3.6,8.1,5.2,4.6,6.3,1.7,-3,-2.5,2,6.6,9.2,7.5,8.4,6,4.4,-0.6,3.9,5.9,5.8,8.5,6.9,9,9,10.1,9.5,5.4,7.9,10.5,6.5,2.9,7,6.6,3.5,3.9,2.8,0.9,3.8,1.7,4.5
Asia,CHN1,China (Alternative),Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,4.4,-3.5,5.1,0.1,4.1,-5.5,3.6,9,4.9,1.4,-0.8,4.8,3.6,8.2,5.2,4.6,6.2,1.6,-3.1,-2.5,1.9,6.5,9,7.1,7.7,5.2,3.3,-1.8,2.9,5.5,5.2,7.8,5.9,7.5,7.8,10.6,11,6.5,7.5,8.8,6.2,2.7,7.3,6.5,3.8,4.1,2.7,0.3,4.3,4.5,1.7
Asia,CHN1,China (Alternative),Per Capita Income growth,"Growth of GDP per capita, percent change",,18.7,10.6,10.7,-9.1,6.9,6.2,0.8,0.4,-3.9,-4.9,-18.2,5.1,11.8,11.3,8.5,0.4,-2.1,-5.1,7.1,10.7,6,-3.2,5.1,0.9,5.2,-4.5,4.4,10.1,6.4,3.6,1.8,8.4,4.8,9.4,6.3,5.3,6.5,2.8,-1.2,-1.1,2.9,6.5,9,7.4,8.3,6.2,4.8,-0.2,4.3,6.3,6.3,8.8,7,9.2,9.1,10.1,9.4,5.3,7.7,10.4,6.5,2.9,7,6.5,3.3,3.6,2.5,0.4,3.3,1.1,4.4
Asia,CHN2,China (Official),Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities",,,"127,733","147,660","154,009","164,636","189,331","198,987","241,371","263,094","263,094","191,270","180,559","199,156","235,403","275,421","304,891","287,512","275,724","322,322","384,530","411,831","427,481","460,824","471,423","512,437","504,238","542,560","606,040","652,099","702,963","738,814","805,307","892,280","1,027,907","1,165,646","1,269,389","1,417,907","1,576,713","1,642,935","1,707,009","1,865,761","2,132,565","2,428,991","2,744,760","3,046,684","3,348,305","3,656,349","3,941,545","4,245,044","4,605,872","4,988,160","5,442,082","5,986,291","6,590,906","7,342,269","8,274,737","9,449,750","10,366,376","11,340,815","12,542,942","13,747,064","14,833,082","15,990,062","17,173,327","18,375,460","19,624,991","20,979,116","22,384,716","23,727,799","24,273,539","26,224,210"
Asia,CHN2,China (Official),Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,"16,038","18,764","19,752","21,472","25,534","27,727","34,397","38,005","38,524","28,305","27,045","30,173","36,209","43,140","49,094","47,638","47,631","58,411","73,361","82,552","89,393","101,647","113,342","134,614","139,750","159,715","190,950","222,508","261,531","300,877","348,218","400,938","478,543","559,830","621,933","711,875","819,528","887,426","956,551","1,080,867","1,263,585","1,473,322","1,700,405","1,927,026","2,156,580","2,395,593","2,611,516","2,853,211","3,164,939","3,502,812","3,882,015","4,349,520","4,917,746","5,649,015","6,559,102","7,691,712","8,601,934","9,482,256","10,609,580","11,871,000","13,054,462","14,319,676","15,663,905","16,919,936","18,260,095","19,887,033","21,728,939","23,443,845","24,273,539","26,701,954"
Asia,CHN2,China (Official),Employment,Persons employed (thousands),"219,718","227,450","235,361","242,397","249,527","255,687","263,414","272,587","293,900","308,121","300,479","290,338","283,867","283,039","286,190","290,186","298,693","312,145","325,635","340,882","356,906","372,540","383,257","392,089","403,621","415,330","426,361","435,967","446,709","459,440","475,532","494,618","515,306","533,197","546,716","560,242","572,087","582,424","598,148","619,076","637,075","651,200","658,215","664,800","671,315","677,600","685,075","693,850","702,285","710,155","717,395","724,410","730,385","735,080","740,000","744,555","748,125","751,495","754,425","756,960","759,665","762,625","765,620","768,405","771,150","773,520","775,270","776,215","775,675","774,525","772,359","773,132"
Asia,CHN2,China (Official),Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"1,976","1,976","1,976","1,975","1,975","1,975","1,974","1,973","1,973","1,972","1,971","1,971","1,971","1,970","1,970","1,969","1,970","1,971","1,973","1,974","1,975","1,977","1,978","1,982","1,989","2,002","2,017","2,037","2,062","2,082","2,090","2,104","2,118","2,138","2,168","2,192","2,183","2,153","2,132","2,139","2,173","2,179","2,184","2,178","2,179","2,170","2,166","2,169","2,180","2,171","2,112","2,171"
Asia,CHN2,China (Official),Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"705,358","736,062","757,128","774,518","797,227","820,233","841,724","860,352","881,235","906,062","937,509","974,943","1,015,516","1,050,502","1,076,879","1,103,336","1,127,264","1,148,228","1,179,953","1,222,049","1,258,448","1,287,350","1,302,228","1,317,398","1,335,446","1,356,443","1,381,978","1,413,625","1,448,148","1,478,590","1,499,697","1,523,807","1,547,103","1,571,662","1,604,243","1,632,329","1,633,201","1,617,706","1,608,127","1,619,025","1,650,532","1,661,614","1,672,338","1,673,836","1,680,063","1,678,849","1,679,430","1,683,348","1,691,322","1,681,214","1,630,932","1,678,188"
Asia,CHN2,China (Official),Population,Midyear population (thousands),"546,815","557,480","568,910","581,390","595,310","608,655","621,465","637,408","653,235","666,005","667,070","660,330","665,770","682,335","698,355","715,185","735,400","754,550","774,510","796,025","818,315","841,105","862,030","881,940","900,350","916,395","930,685","943,455","956,165","969,005","981,235","993,861","1,000,281","1,023,288","1,036,825","1,051,040","1,066,790","1,084,035","1,101,630","1,118,650","1,135,185","1,150,102","1,163,798","1,176,811","1,189,642","1,202,018","1,213,339","1,223,420","1,232,648","1,241,004","1,248,528","1,255,489","1,262,149","1,268,648","1,275,189","1,281,981","1,288,980","1,295,964","1,302,846","1,309,494","1,315,841","1,322,009","1,328,126","1,334,156","1,340,120","1,346,165","1,352,126","1,357,798","1,363,100","1,367,953","1,372,282","1,376,103"
Asia,CHN2,China (Official),Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities",,,543,609,617,644,719,730,821,854,876,659,636,704,823,949,"1,021",921,847,946,"1,077","1,105","1,115","1,175","1,168","1,234","1,183","1,244","1,357","1,419","1,478","1,494","1,563","1,673","1,880","2,081","2,219","2,434","2,636","2,654","2,679","2,865","3,240","3,654","4,089","4,496","4,888","5,270","5,612","5,978","6,420","6,886","7,451","8,144","8,907","9,861","11,061","12,575","13,741","14,982","16,511","18,026","19,374","20,809","22,270","23,756","25,314","27,027","28,858","30,635","31,428","33,919"
Asia,CHN2,China (Official),Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,16
Asia,CHN2,China (Official),Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",,,225,254,259,270,305,312,370,395,394,290,271,292,337,385,415,381,356,405,470,490,496,523,524,559,542,575,634,673,716,743,805,872,991,"1,109","1,190","1,308","1,431","1,469","1,504","1,622","1,832","2,064","2,307","2,535","2,760","2,989","3,198","3,421","3,689","3,973","4,312","4,719","5,169","5,727","6,420","7,292","7,957","8,660","9,532","10,399","11,168","11,985","12,815","13,650","14,514","15,451","16,422","17,345","17,688","19,057"
Asia,CHN2,China (Official),GDP growth,"Growth of GDP, percent change",,,,15.6,4.3,6.9,15,5.1,21.3,9,0,-27.3,-5.6,10.3,18.2,17,10.7,-5.7,-4.1,16.9,19.3,7.1,3.8,7.8,2.3,8.7,-1.6,7.6,11.7,7.6,7.8,5.1,9,10.8,15.2,13.4,8.9,11.7,11.2,4.2,3.9,9.3,14.3,13.9,13,11,9.9,9.2,7.8,7.7,8.5,8.3,9.1,10,10.1,11.4,12.7,14.2,9.7,9.4,10.6,9.6,7.9,7.8,7.4,7,6.8,6.9,6.7,6,2.3,8
Asia,CHN2,China (Official),Employment growth,"Growth of employment, percent change",,3.5,3.5,3,2.9,2.5,3,3.5,7.8,4.8,-2.5,-3.4,-2.2,-0.3,1.1,1.4,2.9,4.5,4.3,4.7,4.7,4.4,2.9,2.3,2.9,2.9,2.7,2.3,2.5,2.8,3.5,4,4.2,3.5,2.5,2.5,2.1,1.8,2.7,3.5,2.9,2.2,1.1,1,1,0.9,1.1,1.3,1.2,1.1,1,1,0.8,0.6,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,-0.1,-0.1,-0.3,0.1
Asia,CHN2,China (Official),Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,4.4,2.9,2.3,2.9,2.9,2.6,2.2,2.4,2.8,3.5,4,4.2,3.4,2.5,2.5,2.2,1.9,2.8,3.6,3,2.3,1.2,1.2,1.4,1.6,1.9,2.3,2.4,2.1,1.4,1.6,1.5,1.6,2.1,1.8,0.1,-0.9,-0.6,0.7,1.9,0.7,0.6,0.1,0.4,-0.1,0,0.2,0.5,-0.6,-3,2.9
Asia,CHN2,China (Official),Population growth,"Growth of population, percent change",,2,2.1,2.2,2.4,2.2,2.1,2.6,2.5,2,0.2,-1,0.8,2.5,2.3,2.4,2.8,2.6,2.6,2.8,2.8,2.8,2.5,2.3,2.1,1.8,1.6,1.4,1.3,1.3,1.3,1.3,0.6,2.3,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
Asia,CHN2,China (Official),Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,12.2,1.3,4.3,11.6,1.6,12.5,4,2.5,-24.8,-3.4,10.6,16.9,15.4,7.5,-9.8,-8.1,11.7,13.9,2.6,0.9,5.4,-0.6,5.6,-4.1,5.2,9,4.6,4.2,1,4.6,7.1,12.4,10.7,6.6,9.7,8.3,0.7,1,6.9,13.1,12.8,11.9,10,8.7,7.8,6.5,6.5,7.4,7.3,8.2,9.3,9.4,10.7,12.2,13.7,9.3,9,10.2,9.2,7.5,7.4,7,6.7,6.6,6.8,6.8,6.2,2.6,7.9
Asia,CHN2,China (Official),Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,2.6,0.9,5.4,-0.6,5.7,-4.1,5.3,9.1,4.7,4.2,1.1,4.6,7.1,12.4,10.7,6.6,9.7,8.2,0.6,0.9,6.8,13,12.6,11.5,9.3,7.9,6.8,5.2,5.5,7,6.6,7.5,8.3,7.9,9.5,12.6,15.3,10.4,8.7,8.5,8.9,7.2,7.7,7,7.1,6.8,6.7,6.2,6.6,5.5,5
Asia,CHN2,China (Official),Per Capita Income growth,"Growth of GDP per capita, percent change",,,,13.1,1.9,4.6,12.6,2.5,18.4,6.9,-0.2,-26.6,-6.4,7.6,15.5,14.2,7.7,-8.1,-6.6,13.7,16.1,4.2,1.3,5.4,0.2,6.8,-3.1,6.1,10.2,6.2,6.5,3.8,8.3,8.3,13.7,11.9,7.3,9.9,9.4,2.6,2.4,7.9,13,12.6,11.8,9.9,8.9,8.3,7,7,7.8,7.7,8.5,9.4,9.5,10.8,12.1,13.6,9.1,8.8,10.1,9.1,7.4,7.3,6.9,6.5,6.3,6.5,6.3,5.6,2,7.7
Asia,HKG,Hong Kong,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","8,619","8,035","8,779","9,580","10,459","11,402","12,395","13,425","14,495","15,600","16,740","17,850","20,969","24,263","26,342","30,155","30,674","31,195","32,234","35,873","39,166","41,938","46,272","51,990","53,203","53,377","62,043","69,321","75,213","83,879","92,369","100,861","103,634","109,527","120,444","120,964","133,962","151,292","163,423","167,583","173,302","183,183","194,605","206,672","219,147","224,349","233,903","245,832","231,370","237,170","255,346","256,778","261,032","269,010","292,414","314,018","336,101","357,829","365,444","356,457","380,581","398,905","405,687","418,270","429,824","440,088","449,635","466,681","479,965","473,968","444,857","467,630"
Asia,HKG,Hong Kong,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,"2,451","2,641","3,141","3,676","4,052","4,723","4,939","5,169","5,568","6,501","7,472","8,407","9,676","11,468","12,791","14,022","17,195","20,406","23,698","28,621","34,365","41,075","44,812","49,215","56,073","58,096","65,634","75,958","84,943","90,520","97,112","106,121","115,307","125,359","135,764","141,901","150,653","161,066","153,297","159,409","175,461","180,316","186,202","195,457","218,182","241,600","266,416","291,259","303,242","298,040","321,919","344,466","357,042","374,576","392,046","405,228","418,364","442,388","465,904","468,296","444,857","476,150"
Asia,HKG,Hong Kong,Employment,Persons employed (thousands),814,839,868,898,931,965,999,"1,033","1,066","1,095","1,121","1,166","1,208","1,248","1,288","1,327","1,368","1,409","1,451","1,491","1,531","1,560","1,609","1,645","1,690","1,778","1,848","1,951","2,058","2,088","2,238","2,404","2,405","2,422","2,500","2,540","2,615","2,676","2,723","2,724","2,712","2,749","2,740","2,790","2,869","2,904","3,048","3,156","3,131","3,112","3,195","3,255","3,221","3,197","3,269","3,335","3,403","3,474","3,511","3,473","3,473","3,570","3,648","3,715","3,737","3,773","3,782","3,813","3,862","3,852","3,668","3,678"
Asia,HKG,Hong Kong,Average Hours Worked,Average annual hours worked per worker,"2,934","2,912","2,891","2,869","2,848","2,827","2,806","2,785","2,764","2,744","2,724","2,703","2,683","2,663","2,644","2,624","2,605","2,585","2,566","2,547","2,528","2,527","2,525","2,524","2,523","2,522","2,518","2,507","2,497","2,488","2,477","2,466","2,442","2,411","2,382","2,356","2,360","2,324","2,372","2,314","2,279","2,310","2,224","2,288","2,292","2,255","2,304","2,258","2,259","2,302","2,331","2,326","2,343","2,331","2,354","2,346","2,315","2,328","2,277","2,252","2,302","2,257","2,233","2,226","2,175","2,186","2,177","2,148","2,170","2,158","2,058","2,114"
Asia,HKG,Hong Kong,Total Hours,Total annual hours worked (millions),"2,388","2,444","2,508","2,577","2,651","2,727","2,804","2,877","2,946","3,005","3,053","3,151","3,241","3,324","3,404","3,483","3,563","3,643","3,723","3,799","3,870","3,942","4,064","4,153","4,262","4,483","4,654","4,893","5,139","5,195","5,545","5,928","5,871","5,840","5,953","5,984","6,171","6,220","6,460","6,303","6,179","6,350","6,094","6,384","6,576","6,547","7,023","7,126","7,073","7,163","7,446","7,572","7,549","7,452","7,698","7,826","7,880","8,086","7,995","7,820","7,994","8,058","8,147","8,267","8,130","8,245","8,231","8,190","8,381","8,311","7,550","7,775"
Asia,HKG,Hong Kong,Population,Midyear population (thousands),"1,960","2,043","2,135","2,235","2,342","2,455","2,572","2,691","2,808","2,920","3,025","3,121","3,208","3,288","3,366","3,443","3,521","3,600","3,677","3,752","3,822","3,886","3,946","4,010","4,085","4,180","4,296","4,431","4,575","4,713","4,835","4,937","5,023","5,098","5,171","5,250","5,336","5,427","5,519","5,607","5,688","5,736","5,785","5,884","6,018","6,139","6,418","6,471","6,526","6,587","6,646","6,695","6,725","6,712","6,765","6,794","6,838","6,897","6,938","6,953","7,004","7,052","7,130","7,159","7,209","7,270","7,316","7,371","7,430","7,486","7,503","7,519"
Asia,HKG,Hong Kong,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","10,589","9,573","10,120","10,666","11,237","11,819","12,405","12,994","13,604","14,246","14,935","15,313","17,361","19,441","20,460","22,719","22,423","22,136","22,220","24,055","25,588","26,883","28,751","31,598","31,486","30,025","33,571","35,523","36,552","40,174","41,269","41,961","43,098","45,218","48,187","47,627","51,234","56,533","60,019","61,521","63,909","66,635","71,028","74,070","76,376","77,267","76,741","77,890","73,905","76,213","79,924","78,887","81,036","84,143","89,437","94,152","98,763","103,011","104,082","102,649","109,592","111,733","111,221","112,596","115,017","116,652","118,898","122,378","124,265","123,048","121,278","127,138"
Asia,HKG,Hong Kong,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",4,3,4,4,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,9,10,11,11,13,12,12,13,14,15,16,17,17,18,19,20,20,22,24,25,27,28,29,32,32,33,34,33,34,33,33,34,34,35,36,38,40,43,44,46,46,48,50,50,51,53,53,55,57,57,57,59,60
Asia,HKG,Hong Kong,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","4,397","3,932","4,112","4,286","4,465","4,644","4,818","4,989","5,162","5,342","5,534","5,720","6,537","7,378","7,826","8,758","8,711","8,666","8,766","9,561","10,247","10,791","11,725","12,966","13,023","12,771","14,441","15,644","16,440","17,798","19,105","20,430","20,633","21,485","23,290","23,040","25,106","27,880","29,613","29,889","30,468","31,937","33,641","35,122","36,415","36,547","36,445","37,991","35,456","36,004","38,419","38,353","38,815","40,078","43,225","46,221","49,154","51,885","52,669","51,264","54,336","56,565","56,900","58,427","59,626","60,531","61,456","63,311","64,598","63,315","59,287","62,193"
