region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Asia,Japan,1961,737029,109070,48313,2224,107457,94943,15255,7,7763,12,1.4,1.5,0.9,10.5,10.4,11
Asia,Japan,1962,802790,120247,48936,2201,107711,95832,16405,7,8377,8.9,1.3,0.2,0.9,7.5,8.7,7.9
Asia,Japan,1963,870788,131929,49355,2195,108311,96812,17643,8,8995,8.5,0.9,0.6,1,7.5,7.9,7.4
Asia,Japan,1964,972395,149570,49999,2202,110094,97826,19448,9,9940,11.7,1.3,1.6,1,10.2,9.9,10.5
Asia,Japan,1965,1029034,161182,50805,2183,110911,98883,20255,9,10407,5.8,1.6,0.7,1.1,4.1,5,4.7
Asia,Japan,1966,1138550,183331,51847,2191,113601,99790,21960,10,11409,10.6,2.1,2.4,0.9,8.4,8,9.6
Asia,Japan,1967,1264724,209554,52846,2205,116526,100825,23932,11,12544,11.1,1.9,2.6,1,9,8.3,9.9
Asia,Japan,1968,1427568,246608,53726,2209,118675,101961,26571,12,14001,12.9,1.7,1.8,1.1,11,10.8,11.6
Asia,Japan,1969,1605706,290984,54135,2195,118839,103172,29661,14,15563,12.5,0.8,0.1,1.2,11.6,12.3,11.2
Asia,Japan,1970,1777659,339143,54715,2185,119564,104345,32490,15,17036,10.7,1.1,0.6,1.1,9.5,10,9.5
Asia,Japan,1971,1861189,373078,55101,2177,119961,105697,33778,16,17609,4.7,0.7,0.3,1.3,4,4.4,3.4
Asia,Japan,1972,2017779,421951,55387,2180,120719,107188,36431,17,18825,8.4,0.5,0.6,1.4,7.9,7.7,6.9
Asia,Japan,1973,2179859,480824,56638,2165,122629,108707,38487,18,20053,8,2.3,1.6,1.4,5.6,6.4,6.5
Asia,Japan,1974,2153155,517672,56400,2105,118721,110162,38176,18,19545,-1.2,-0.4,-3.2,1.3,-0.8,2,-2.5
Asia,Japan,1975,2219721,583108,56262,2076,116792,111573,39454,19,19895,3.1,-0.2,-1.6,1.3,3.3,4.8,1.8
Asia,Japan,1976,2307946,639651,56722,2104,119327,112775,40689,19,20465,4,0.8,2.2,1.1,3.1,1.8,2.9
Asia,Japan,1977,2409272,709222,57402,2110,121140,113872,41972,20,21158,4.4,1.2,1.5,1,3.2,2.8,3.4
Asia,Japan,1978,2536290,799128,57962,2114,122558,114913,43758,21,22071,5.3,1,1.2,0.9,4.3,4.1,4.3
Asia,Japan,1979,2675387,912891,58558,2119,124101,115890,45688,22,23085,5.5,1,1.3,0.9,4.4,4.2,4.6
Asia,Japan,1980,2750766,1023397,58959,2121,125025,116807,46655,22,23550,2.8,0.7,0.7,0.8,2.1,2.1,2
Asia,Japan,1981,2866556,1167387,59409,2111,125399,117648,48251,23,24366,4.2,0.8,0.3,0.7,3.4,3.9,3.5
Asia,Japan,1982,2961509,1280569,59894,2106,126115,118455,49446,23,25001,3.3,0.8,0.6,0.7,2.5,2.7,2.6
Asia,Japan,1983,3065841,1377607,60801,2102,127806,119270,50424,24,25705,3.5,1.5,1.3,0.7,2,2.2,2.8
Asia,Japan,1984,3203868,1491566,61008,2115,129011,120035,52516,25,26691,4.5,0.3,0.9,0.6,4.1,3.5,3.8
Asia,Japan,1985,3371538,1619263,61338,2097,128650,120754,54966,26,27921,5.2,0.5,-0.3,0.6,4.7,5.5,4.6
Asia,Japan,1986,3483694,1706824,61652,2095,129179,121492,56506,27,28674,3.3,0.5,0.4,0.6,2.8,2.9,2.7
Asia,Japan,1987,3648495,1831765,61896,2101,130023,122091,58945,28,29883,4.7,0.4,0.7,0.5,4.3,4.1,4.2
Asia,Japan,1988,3896047,2025049,62615,2103,131669,122613,62222,30,31775,6.8,1.2,1.3,0.4,5.6,5.4,6.3
Asia,Japan,1989,4085318,2206672,63538,2077,131949,123108,64298,31,33185,4.9,1.5,0.2,0.4,3.3,4.6,4.4
Asia,Japan,1990,4285202,2401284,64598,2049,132366,123537,66337,32,34687,4.9,1.7,0.3,0.3,3.2,4.6,4.5
Asia,Japan,1991,4431647,2567328,65912,2003,132018,124027,67236,34,35731,3.4,2,-0.3,0.4,1.4,3.7,3
Asia,Japan,1992,4469229,2648103,66655,1960,130665,124493,67050,34,35899,0.8,1.1,-1,0.4,-0.3,1.9,0.5
Asia,Japan,1993,4446084,2696805,66908,1906,127529,124864,66451,35,35608,-0.5,0.4,-2.4,0.3,-0.9,1.9,-0.8
Asia,Japan,1994,4485015,2778510,66983,1897,127067,125042,66958,35,35868,0.9,0.1,-0.4,0.1,0.8,1.2,0.7
Asia,Japan,1995,4603015,2911405,67214,1899,127672,125361,68483,36,36718,2.6,0.3,0.5,0.3,2.3,2.1,2.4
Asia,Japan,1996,4747268,3057625,67281,1903,128013,125636,70559,37,37786,3.1,0.1,0.3,0.2,3,2.9,2.9
Asia,Japan,1997,4793850,3140869,67765,1875,127069,125936,70742,38,38066,1,0.7,-0.7,0.2,0.3,1.7,0.7
Asia,Japan,1998,4732952,3135872,66989,1855,124243,126274,70653,38,37482,-1.3,-1.1,-2.2,0.3,-0.1,1,-1.5
Asia,Japan,1999,4717146,3170524,66091,1839,121553,126512,71374,39,37286,-0.3,-1.3,-2.2,0.2,1,1.9,-0.5
Asia,Japan,2000,4847560,3331016,65610,1847,121163,126755,73884,40,38243,2.8,-0.7,-0.3,0.2,3.5,3.1,2.6
Asia,Japan,2001,4866277,3417223,65370,1831,119720,127056,74442,41,38300,0.4,-0.4,-1.2,0.2,0.8,1.6,0.1
Asia,Japan,2002,4868317,3472730,64607,1819,117520,127324,75353,41,38236,0,-1.2,-1.8,0.2,1.2,1.9,-0.2
Asia,Japan,2003,4943054,3591525,64641,1823,117813,127558,76469,42,38751,1.5,0.1,0.2,0.2,1.5,1.3,1.3
Asia,Japan,2004,5051114,3768844,65010,1831,119035,127658,77697,42,39568,2.2,0.6,1,0.1,1.6,1.1,2.1
Asia,Japan,2005,5142231,3956344,65531,1819,119181,127679,78470,43,40275,1.8,0.8,0.1,0,1,1.7,1.8
Asia,Japan,2006,5212801,4132009,65989,1827,120569,127762,78995,43,40801,1.4,0.7,1.2,0.1,0.7,0.2,1.3
Asia,Japan,2007,5290157,4305972,66513,1819,120954,127904,79536,44,41360,1.5,0.8,0.3,0.1,0.7,1.2,1.4
Asia,Japan,2008,5225390,4335986,66411,1798,119434,127969,78683,44,40833,-1.2,-0.2,-1.3,0.1,-1.1,0,-1.3
Asia,Japan,2009,4927896,4120301,65646,1754,115143,127958,75068,43,38512,-5.7,-1.2,-3.6,0,-4.6,-2.2,-5.7
Asia,Japan,2010,5129837,4339127,65560,1773,116264,127967,78246,44,40087,4.1,-0.1,1,0,4.2,3.1,4.1
Asia,Japan,2011,5131059,4430823,65354,1769,115631,127755,78512,44,40163,0,-0.3,-0.5,-0.2,0.3,0.6,0.2
Asia,Japan,2012,5201597,4577879,64897,1781,115601,127476,80152,45,40805,1.4,-0.7,0,-0.2,2.1,1.4,1.6
Asia,Japan,2013,5305895,4751620,65162,1763,114874,127257,81426,46,41694,2,0.4,-0.6,-0.2,1.6,2.7,2.2
Asia,Japan,2014,5321611,4853876,65428,1760,115127,127186,81335,46,41841,0.3,0.4,0.2,-0.1,-0.1,0.1,0.4
Asia,Japan,2015,5404663,4976559,65518,1752,114801,127034,82491,47,42545,1.6,0.1,-0.3,-0.1,1.4,1.8,1.7
Asia,Japan,2016,5445405,5066683,66138,1746,115444,126857,82334,47,42925,0.8,0.9,0.6,-0.1,-0.2,0.2,0.9
Asia,Japan,2017,5536633,5248419,66832,1745,116642,126631,82844,47,43723,1.7,1,1,-0.2,0.6,0.6,1.9
Asia,Japan,2018,5567575,5404469,68006,1725,117283,126368,81869,47,44059,0.6,1.8,0.5,-0.2,-1.2,0,0.8
Asia,Japan,2019,5582625,5515816,68615,1689,115904,126065,81362,48,44284,0.3,0.9,-1.2,-0.2,-0.6,1.5,0.5
Asia,Japan,2020,5312966,5312966,68129,1641,111806,125644,77984,48,42286,-4.8,-0.7,-3.5,-0.3,-4.2,-1.3,-4.5
Asia,Japan,2021,5461335,5560828,68605,1685,115621,125193,79605,47,43623,2.8,0.7,3.4,-0.4,2.1,-0.6,3.2
Asia,Malaysia,1950,22002,NA,2359,NA,NA,6434,9328,NA,3420,NA,NA,NA,NA,NA,NA,NA
Asia,Malaysia,1951,20787,NA,2390,NA,NA,6582,8698,NA,3158,-5.5,1.3,NA,2.3,-6.7,NA,-7.6
Asia,Malaysia,1952,21778,NA,2426,NA,NA,6748,8976,NA,3227,4.8,1.5,NA,2.5,3.2,NA,2.2
Asia,Malaysia,1953,21881,NA,2467,NA,NA,6929,8870,NA,3158,0.5,1.7,NA,2.7,-1.2,NA,-2.1
Asia,Malaysia,1954,23263,NA,2509,NA,NA,7118,9273,NA,3268,6.3,1.7,NA,2.7,4.5,NA,3.5
Asia,Malaysia,1955,23416,3054,2551,NA,NA,7312,9178,NA,3203,0.7,1.7,NA,2.7,-1,NA,-2
Asia,Malaysia,1956,24827,3348,2597,NA,NA,7520,9558,NA,3302,6,1.8,NA,2.8,4.1,NA,3.1
Asia,Malaysia,1957,24688,3440,2646,NA,NA,7739,9331,NA,3190,-0.6,1.9,NA,2.9,-2.4,NA,-3.4
Asia,Malaysia,1958,24686,3518,2695,NA,NA,7966,9159,NA,3099,0,1.9,NA,2.9,-1.8,NA,-2.9
Asia,Malaysia,1959,26375,3810,2744,NA,NA,8196,9612,NA,3218,6.8,1.8,NA,2.9,4.9,NA,3.8
Asia,Malaysia,1960,28290,4142,2792,NA,NA,8428,10132,NA,3356,7.3,1.8,NA,2.8,5.4,NA,4.3
Asia,Malaysia,1961,30252,4477,2869,NA,NA,8663,10546,NA,3492,6.9,2.7,NA,2.8,4.1,NA,4
Asia,Malaysia,1962,31972,4789,2948,NA,NA,8906,10846,NA,3590,5.7,2.8,NA,2.8,2.8,NA,2.8
Asia,Malaysia,1963,33492,5074,3027,NA,NA,9148,11066,NA,3661,4.8,2.7,NA,2.7,2,NA,2
Asia,Malaysia,1964,35606,5477,3108,NA,NA,9397,11458,NA,3789,6.3,2.7,NA,2.7,3.5,NA,3.5
Asia,Malaysia,1965,38172,5979,3189,NA,NA,9648,11970,NA,3957,7.2,2.6,NA,2.7,4.5,NA,4.4
Asia,Malaysia,1966,40087,6455,3271,NA,NA,9900,12256,NA,4049,5,2.6,NA,2.6,2.4,NA,2.3
Asia,Malaysia,1967,40764,6754,3354,NA,NA,10155,12155,NA,4014,1.7,2.5,NA,2.6,-0.8,NA,-0.9
Asia,Malaysia,1968,44339,7659,3436,NA,NA,10409,12903,NA,4260,8.8,2.5,NA,2.5,6.2,NA,6.1
Asia,Malaysia,1969,46894,8498,3518,NA,NA,10662,13329,NA,4398,5.8,2.4,NA,2.4,3.3,NA,3.3
Asia,Malaysia,1970,49750,9491,3598,2224,8003,10910,13825,6,4560,6.1,2.3,NA,2.3,3.7,NA,3.7
Asia,Malaysia,1971,53423,10709,3717,2225,8271,11171,14372,6,4782,7.4,3.3,3.3,2.4,4,3.9,4.9
Asia,Malaysia,1972,57450,12014,3830,2226,8526,11441,14998,7,5021,7.5,3,3.1,2.4,4.4,4.3,5
Asia,Malaysia,1973,65755,14504,3943,2227,8780,11712,16677,7,5614,14.5,2.9,3,2.4,11.2,11.2,11.8
Asia,Malaysia,1974,70668,16990,4062,2227,9049,11986,17395,8,5896,7.5,3,3.1,2.3,4.3,4.3,5
Asia,Malaysia,1975,71253,18718,4189,2228,9333,12267,17010,8,5808,0.8,3.1,3.1,2.3,-2.2,-2.2,-1.5
Asia,Malaysia,1976,80129,22208,4318,2229,9624,12554,18558,8,6383,12.5,3.1,3.1,2.3,9.1,9.1,9.9
Asia,Malaysia,1977,86658,25510,4453,2230,9928,12845,19462,9,6746,8.1,3.1,3.2,2.3,4.9,4.8,5.7
Asia,Malaysia,1978,94240,29693,4602,2230,10265,13139,20477,9,7173,8.7,3.4,3.4,2.3,5.2,5.2,6.3
Asia,Malaysia,1979,101914,34775,4752,2231,10602,13444,21445,10,7581,8.1,3.3,3.3,2.3,4.7,4.7,5.7
Asia,Malaysia,1980,110388,41069,4891,2232,10914,13764,22569,10,8020,8.3,2.9,2.9,2.4,5.2,5.2,5.8
Asia,Malaysia,1981,118213,48142,5154,2232,11506,14096,22935,10,8386,7.1,5.4,5.4,2.4,1.6,1.6,4.6
Asia,Malaysia,1982,125234,54152,5325,2233,11890,14441,23516,11,8672,5.9,3.3,3.3,2.4,2.5,2.5,3.4
Asia,Malaysia,1983,132879,59708,5526,2234,12346,14793,24048,11,8983,6.1,3.8,3.8,2.4,2.3,2.2,3.6
Asia,Malaysia,1984,143191,66663,5624,2234,12564,15157,25461,11,9447,7.8,1.8,1.8,2.5,5.9,5.9,5.2
Asia,Malaysia,1985,141715,68062,5680,2237,12706,15545,24949,11,9116,-1,1,1.1,2.6,-2,-2.1,-3.5
Asia,Malaysia,1986,143507,70311,5763,2238,12897,15942,24901,11,9002,1.3,1.5,1.5,2.6,-0.2,-0.2,-1.3
Asia,Malaysia,1987,151104,75863,5981,2233,13353,16333,25265,11,9251,5.3,3.8,3.5,2.5,1.5,1.7,2.8
Asia,Malaysia,1988,164447,85475,6139,2233,13710,16731,26787,12,9829,8.8,2.6,2.7,2.4,6,6,6.2
Asia,Malaysia,1989,179830,97135,6349,2238,14208,17121,28325,13,10504,9.4,3.4,3.6,2.3,5.7,5.5,6.9
Asia,Malaysia,1990,196996,110390,6636,2240,14864,17507,29688,13,11252,9.5,4.5,4.6,2.3,4.8,4.7,7.1
Asia,Malaysia,1991,215803,125018,6804,2244,15269,17971,31719,14,12008,9.5,2.5,2.7,2.6,6.8,6.6,6.7
Asia,Malaysia,1992,234979,139230,6979,2248,15687,18440,33668,15,12743,8.9,2.6,2.7,2.6,6.1,6,6.1
Asia,Malaysia,1993,258233,156633,7299,2249,16411,18926,35382,16,13644,9.9,4.6,4.6,2.6,5.1,5.1,7.1
Asia,Malaysia,1994,282019,174713,7422,2248,16688,19430,37997,17,14514,9.2,1.7,1.7,2.7,7.4,7.4,6.4
Asia,Malaysia,1995,309741,195911,7554,2248,16984,19939,41003,18,15534,9.8,1.8,1.8,2.6,7.9,7.9,7
Asia,Malaysia,1996,340722,219452,8284,2249,18634,20459,41130,18,16654,10,9.7,9.7,2.6,0.3,0.3,7.2
Asia,Malaysia,1997,365686,239593,8473,2251,19069,21011,43160,19,17404,7.3,2.3,2.3,2.7,4.9,4.9,4.5
Asia,Malaysia,1998,338775,224460,8500,2249,19120,21582,39854,18,15697,-7.4,0.3,0.3,2.7,-7.7,-7.6,-9.8
Asia,Malaysia,1999,359546,241661,8738,2248,19642,22132,41149,18,16246,6.1,2.8,2.7,2.5,3.3,3.3,3.5
Asia,Malaysia,2000,390722,268486,9174,2247,20615,22695,42591,19,17216,8.7,5,5,2.5,3.5,3.5,6
Asia,Malaysia,2001,392746,275796,9295,2247,20889,23291,42254,19,16863,0.5,1.3,1.3,2.6,-0.8,-0.8,-2.1
Asia,Malaysia,2002,413919,295262,9518,2274,21642,23874,43486,19,17337,5.4,2.4,3.6,2.5,2.9,1.7,2.8
Asia,Malaysia,2003,437880,318155,9885,2265,22389,24437,44297,20,17919,5.8,3.9,3.5,2.4,1.9,2.3,3.4
Asia,Malaysia,2004,467582,348882,10015,2262,22649,24993,46690,21,18708,6.8,1.3,1.2,2.3,5.4,5.6,4.4
Asia,Malaysia,2005,490849,377651,10077,2309,23270,25543,48712,21,19216,5,0.6,2.7,2.2,4.3,2.2,2.7
Asia,Malaysia,2006,518258,410805,10357,2291,23725,26086,50042,22,19867,5.6,2.8,2,2.1,2.7,3.6,3.4
Asia,Malaysia,2007,550903,448412,10635,2268,24117,26620,51803,23,20695,6.3,2.7,1.7,2,3.5,4.6,4.2
Asia,Malaysia,2008,577522,479223,10778,2240,24149,27161,53581,24,21263,4.8,1.4,0.1,2,3.4,4.7,2.7
Asia,Malaysia,2009,568779,475566,11052,2241,24773,27715,51462,23,20523,-1.5,2.5,2.6,2,-4,-4,-3.5
Asia,Malaysia,2010,611596,517325,12096,2222,26878,28268,50562,23,21636,7.5,9.4,8.5,2,-1.7,-0.9,5.4
Asia,Malaysia,2011,643968,556086,12549,2223,27896,28750,51318,23,22399,5.3,3.7,3.8,1.7,1.5,1.5,3.5
Asia,Malaysia,2012,679219,597775,13040,2202,28714,29163,52088,24,23291,5.5,3.9,2.9,1.4,1.5,2.5,4
Asia,Malaysia,2013,711102,636817,13689,2167,29658,29568,51948,24,24050,4.7,5,3.3,1.4,-0.3,1.4,3.3
Asia,Malaysia,2014,753817,687562,13953,2176,30357,29977,54025,25,25147,6,1.9,2.4,1.4,4,3.6,4.6
Asia,Malaysia,2015,791561,728861,14150,2164,30618,30387,55939,26,26049,5,1.4,0.9,1.4,3.5,4.1,3.6
Asia,Malaysia,2016,826786,769284,14230,2182,31048,30782,58101,27,26860,4.5,0.6,1.4,1.3,3.9,3,3.1
Asia,Malaysia,2017,874847,829306,14535,2170,31537,31164,60189,28,28072,5.8,2.1,1.6,1.2,3.6,4.2,4.5
Asia,Malaysia,2018,916577,889725,14882,2167,32242,31539,61589,28,29062,4.8,2.4,2.2,1.2,2.3,2.5,3.5
Asia,Malaysia,2019,956017,944576,15187,2171,32976,31903,62949,29,29966,4.3,2,2.3,1.2,2.2,2,3.1
Asia,Malaysia,2020,902595,902595,15177,1970,29898,32257,59471,30,27982,-5.6,-0.1,-9.3,1.1,-5.5,4.1,-6.6
Asia,Malaysia,2021,964606,982179,15425,2021,31171,32603,62533,31,29587,6.9,1.6,4.3,1.1,5.1,2.5,5.7
Asia,Myanmar,1950,7052,NA,6586,NA,NA,19488,1071,NA,362,NA,NA,NA,NA,NA,NA,NA
Asia,Myanmar,1951,8079,NA,6651,NA,NA,19788,1215,NA,408,14.6,1,NA,1.5,13.5,NA,12.8
Asia,Myanmar,1952,8257,NA,6716,NA,NA,20093,1229,NA,411,2.2,1,NA,1.5,1.2,NA,0.6
Asia,Myanmar,1953,8473,NA,6781,NA,NA,20403,1249,NA,415,2.6,1,NA,1.5,1.6,NA,1.1
Asia,Myanmar,1954,7947,NA,6848,NA,NA,20722,1160,NA,384,-6.2,1,NA,1.6,-7.1,NA,-7.6
Asia,Myanmar,1955,8983,NA,6917,NA,NA,21050,1299,NA,427,13,1,NA,1.6,11.9,NA,11.3
Asia,Myanmar,1956,9577,NA,6988,NA,NA,21387,1370,NA,448,6.6,1,NA,1.6,5.5,NA,4.9
Asia,Myanmar,1957,10141,NA,7061,NA,NA,21734,1436,NA,467,5.9,1,NA,1.6,4.8,NA,4.2
Asia,Myanmar,1958,9863,NA,7135,NA,NA,22090,1382,NA,447,-2.7,1.1,NA,1.6,-3.8,NA,-4.3
Asia,Myanmar,1959,11392,NA,7212,NA,NA,22459,1580,NA,507,15.5,1.1,NA,1.7,14.3,NA,13.6
Asia,Myanmar,1960,11771,NA,7291,NA,NA,22839,1614,NA,515,3.3,1.1,NA,1.7,2.2,NA,1.6
Asia,Myanmar,1961,12056,NA,7403,NA,NA,23232,1629,NA,519,2.4,1.5,NA,1.7,0.9,NA,0.7
Asia,Myanmar,1962,13107,1963,7518,NA,NA,23638,1743,NA,555,8.7,1.6,NA,1.7,7,NA,6.8
Asia,Myanmar,1963,13478,2042,7637,NA,NA,24057,1765,NA,560,2.8,1.6,NA,1.8,1.2,NA,1
Asia,Myanmar,1964,13717,2110,7760,NA,NA,24490,1768,NA,560,1.8,1.6,NA,1.8,0.2,NA,0
Asia,Myanmar,1965,14065,2203,7887,NA,NA,24937,1783,NA,564,2.5,1.6,NA,1.8,0.9,NA,0.7
Asia,Myanmar,1966,13478,2170,8018,NA,NA,25399,1681,NA,531,-4.2,1.7,NA,1.9,-5.7,NA,-5.9
Asia,Myanmar,1967,13856,2296,8153,NA,NA,25876,1700,NA,535,2.8,1.7,NA,1.9,1.1,NA,0.9
Asia,Myanmar,1968,14768,2551,8292,NA,NA,26368,1781,NA,560,6.6,1.7,NA,1.9,4.8,NA,4.6
Asia,Myanmar,1969,15378,2787,8435,NA,NA,26874,1823,NA,572,4.1,1.7,NA,1.9,2.4,NA,2.2
Asia,Myanmar,1970,16073,3066,8582,2444,20975,27393,1873,1,587,4.5,1.7,NA,1.9,2.7,NA,2.5
Asia,Myanmar,1971,16598,3327,8752,2445,21399,27926,1897,1,594,3.3,2,2,1.9,1.3,1.2,1.3
Asia,Myanmar,1972,16722,3497,8938,2446,21858,28474,1871,1,587,0.7,2.1,2.1,2,-1.4,-1.4,-1.2
Asia,Myanmar,1973,16784,3702,9198,2446,22498,29235,1825,1,574,0.4,2.9,2.9,2.7,-2.5,-2.5,-2.2
Asia,Myanmar,1974,17672,4249,9319,2445,22787,29799,1896,1,593,5.3,1.3,1.3,1.9,3.9,4,3.3
Asia,Myanmar,1975,18405,4835,9429,2445,23052,30335,1952,1,607,4.2,1.2,1.2,1.8,2.9,3,2.3
Asia,Myanmar,1976,19526,5412,9691,2442,23668,30872,2015,1,632,6.1,2.8,2.7,1.8,3.2,3.3,4.2
Asia,Myanmar,1977,20692,6091,9951,2440,24284,31408,2079,1,659,6,2.7,2.6,1.7,3.2,3.3,4.2
Asia,Myanmar,1978,22028,6940,10185,2439,24841,31863,2163,1,691,6.5,2.4,2.3,1.5,4,4.1,4.9
Asia,Myanmar,1979,23067,7871,10446,2438,25469,32405,2208,1,712,4.7,2.6,2.5,1.7,2.1,2.1,3
Asia,Myanmar,1980,25041,9316,10743,2437,26186,33061,2331,1,757,8.6,2.8,2.8,2,5.6,5.6,6.4
Asia,Myanmar,1981,26458,10775,10987,2436,26768,33669,2408,1,786,5.7,2.3,2.2,1.8,3.3,3.4,3.7
Asia,Myanmar,1982,27893,12061,11241,2435,27375,34306,2481,1,813,5.4,2.3,2.3,1.9,3,3.1,3.5
Asia,Myanmar,1983,29107,13079,11508,2435,28018,34980,2529,1,832,4.4,2.4,2.3,2,1.9,2,2.3
Asia,Myanmar,1984,30543,14219,11830,2435,28810,35671,2582,1,856,4.9,2.8,2.8,2,2.1,2,2.9
Asia,Myanmar,1985,31414,15087,12149,2436,29599,36346,2586,1,864,2.9,2.7,2.7,1.9,0.2,0.1,0.9
Asia,Myanmar,1986,31082,15228,12314,2436,29997,36998,2524,1,840,-1.1,1.4,1.3,1.8,-2.4,-2.4,-2.8
Asia,Myanmar,1987,29836,14980,12479,2436,30404,37625,2391,1,793,-4,1.3,1.4,1.7,-5.3,-5.3,-5.6
Asia,Myanmar,1988,26450,13748,12626,2437,30772,38196,2095,1,692,-11.4,1.2,1.2,1.5,-12.4,-12.4,-12.7
Asia,Myanmar,1989,27426,14814,12753,2438,31091,38721,2151,1,708,3.7,1,1,1.4,2.7,2.6,2.3
Asia,Myanmar,1990,28199,15802,12870,2439,31387,39243,2191,1,719,2.8,0.9,1,1.3,1.9,1.8,1.5
Asia,Myanmar,1991,28016,16230,13052,2439,31835,39885,2146,1,702,-0.6,1.4,1.4,1.6,-2,-2,-2.2
Asia,Myanmar,1992,30722,18204,13389,2440,32676,40419,2295,1,760,9.7,2.6,2.6,1.3,6.9,6.8,8.2
Asia,Myanmar,1993,32578,19760,13742,2442,33560,41003,2371,1,795,6,2.6,2.7,1.4,3.3,3.2,4.5
Asia,Myanmar,1994,35014,21692,14136,2444,34553,41732,2477,1,839,7.5,2.9,3,1.8,4.5,4.4,5.6
Asia,Myanmar,1995,37447,23685,14516,2446,35514,42463,2580,1,882,6.9,2.7,2.8,1.8,4.1,4.1,5.1
Asia,Myanmar,1996,39859,25673,15050,2447,36824,43143,2648,1,924,6.4,3.7,3.7,1.6,2.7,2.7,4.8
Asia,Myanmar,1997,42149,27616,15539,2447,38029,43782,2713,1,963,5.7,3.2,3.3,1.5,2.4,2.4,4.2
Asia,Myanmar,1998,44583,29539,15995,2448,39160,44407,2787,1,1004,5.8,2.9,3,1.4,2.8,2.7,4.3
Asia,Myanmar,1999,48342,32492,16423,2450,40229,45018,2943,1,1074,8.4,2.7,2.7,1.4,5.6,5.6,7
Asia,Myanmar,2000,54345,37343,16826,2451,41239,45616,3230,1,1191,12.4,2.5,2.5,1.3,9.7,9.7,10.9
Asia,Myanmar,2001,61121,42920,17306,2452,42428,46171,3532,1,1324,12.5,2.9,2.9,1.2,9.3,9.3,11.1
Asia,Myanmar,2002,67189,47928,17760,2452,43546,46690,3783,2,1439,9.9,2.6,2.6,1.1,7.1,7.1,8.7
Asia,Myanmar,2003,76055,55260,18195,2452,44618,47201,4180,2,1611,13.2,2.5,2.5,1.1,10.5,10.5,12
Asia,Myanmar,2004,87705,65440,18613,2452,45645,47699,4712,2,1839,15.3,2.3,2.3,1.1,12.7,12.7,14.1
Asia,Myanmar,2005,99604,76633,19020,2452,46646,48196,5237,2,2067,13.6,2.2,2.2,1,11.1,11.1,12.4
Asia,Myanmar,2006,112858,89459,19397,2449,47506,48674,5818,2,2319,13.3,2,1.8,1,11.1,11.3,12.2
Asia,Myanmar,2007,126965,103345,19782,2447,48400,49151,6418,3,2583,12.5,2,1.9,1,10.3,10.4,11.4
Asia,Myanmar,2008,136561,113318,20117,2445,49182,49505,6788,3,2759,7.6,1.7,1.6,0.7,5.8,5.8,6.8
Asia,Myanmar,2009,142550,119188,20456,2443,49975,49896,6969,3,2857,4.4,1.7,1.6,0.8,2.7,2.7,3.6
Asia,Myanmar,2010,150029,126904,20769,2441,50708,50285,7224,3,2984,5.2,1.5,1.5,0.8,3.7,3.7,4.4
Asia,Myanmar,2011,158237,136643,21184,2442,51722,50813,7470,3,3114,5.5,2,2,1.1,3.4,3.4,4.4
Asia,Myanmar,2012,168501,148296,21610,2441,52759,51369,7797,3,3280,6.5,2,2,1.1,4.4,4.4,5.3
Asia,Myanmar,2013,181810,162818,22025,2442,53782,51878,8255,3,3505,7.9,1.9,1.9,1,5.9,5.8,6.8
Asia,Myanmar,2014,196719,179429,22456,2444,54877,52374,8760,4,3756,8.2,2,2,1,6.1,6,7.2
Asia,Myanmar,2015,211420,194673,22107,2450,54151,52900,9564,4,3997,7.5,-1.6,-1.3,1,9.2,8.9,6.4
Asia,Myanmar,2016,224967,209321,22643,2447,55418,53416,9935,4,4212,6.4,2.4,2.3,1,3.9,4,5.4
Asia,Myanmar,2017,237903,225519,22424,2451,54953,53914,10609,4,4413,5.8,-1,-0.8,0.9,6.8,6.6,4.8
Asia,Myanmar,2018,253141,245725,22719,2447,55596,54403,11142,5,4653,6.4,1.3,1.2,0.9,5,5.2,5.4
Asia,Myanmar,2019,270228,266994,22339,2401,53635,54884,12097,5,4924,6.7,-1.7,-3.5,0.9,8.6,10.7,5.8
Asia,Myanmar,2020,278845,278845,20925,2238,46835,55355,13326,6,5037,3.2,-6.3,-12.7,0.9,10.2,18.2,2.3
Asia,Myanmar,2021,295576,300961,21971,2401,52753,55815,13453,6,5296,6,5,12.6,0.8,1,-5.9,5.1
Asia,Pakistan,1950,42511,4899,14095,NA,NA,39448,3016,NA,1078,NA,NA,NA,NA,NA,NA,NA
Asia,Pakistan,1951,41885,5170,14269,NA,NA,40382,2935,NA,1037,-1.5,1.2,NA,2.4,-2.7,NA,-3.8
Asia,Pakistan,1952,43926,5515,14447,NA,NA,41347,3041,NA,1062,4.9,1.2,NA,2.4,3.6,NA,2.4
Asia,Pakistan,1953,46506,5910,14628,NA,NA,42342,3179,NA,1098,5.9,1.3,NA,2.4,4.6,NA,3.4
Asia,Pakistan,1954,47576,6102,14813,NA,NA,43372,3212,NA,1097,2.3,1.3,NA,2.4,1,NA,-0.1
